SYSTEM,SECTOR,REGION,GRID
Emoh,Ploo,Expansion Region,N-7
Emorus,,Inner Rim,O-10
Empartheca,Hook Nebula,Outer Rim Territories,O-18
Eriscot,Haserian,Mid Rim,Q-14
Ermi,Sertar,Outer Rim Territories,R-5
Eroudac,Doldur,Mid Rim,P-15
Errimin,Koradin,Outer Rim Territories,J-18
Ertegas,Javin (Anoat),Outer Rim Territories,K-18
Ertrax,,Wild Space,N-21
Erub,,Inner Rim,N-14
Erysthes,Corporate Sector,Outer Rim Territories,S-4
Esaga,Esaga,Mid Rim,R-11
Escabar,,Expansion Region,I-8
Escalan,Cademimu,Outer Rim Territories,L-6
Escander,Taldot,Mid Rim,Q-9
Escarte,Keldrath,Outer Rim Territories,T-6
Eschaton,Far Xandil,Mid Rim,O-16
Esfandia,,Wild Space,I-6
Eshan,,Inner Rim,N-8
Esooma,Sprizen,Outer Rim Territories,N-5
Espinar,,Core Worlds,K-9
Espirion,,Inner Rim,N-12
Essebra,Airam,Outer Rim Territories,M-20
Esseles,Darpa,Core Worlds,L-9
Esseveya,Maldrood,Mid Rim,R-7
Essien,Halthor,Outer Rim Territories,M-6
Ession,Corporate Sector,Outer Rim Territories,S-4
Essowyn,Trax,Mid Rim,Q-10
Estaph,Tapani,Colonies,L-13
Estaria,Indrexu,Outer Rim Territories,S-5
Esyram,Atravis,Outer Rim Territories,L-20
Etai,Druess,Mid Rim,O-15
Ethav Major,Ethav Regions*,Wild Space,P-3
Ethrani,D'Astan (Valahari),Outer Rim Territories,N-5
Etorasp,Hakartha,Expansion Region,K-16
Etti,Corporate Sector,Outer Rim Territories,S-4
Euceron,Eucer,Mid Rim,Q-7
Eufornis Major,,Core Worlds,M-11
Eufornis Minor,Shadola,Outer Rim Territories,U-8
Eva-T,Quence,Outer Rim Territories,O-18
Evas,Belshar,Mid Rim,I-7
Excarga,Herios,Outer Rim Territories,T-16
Exegol,,Unknown Regions,F-7
Exigar,Weneen,Outer Rim Territories,N-6
Exocron,Kathol (Outback),Outer Rim Territories,M-21
Exodeen,,Colonies,M-12
Exodo,Meridian,Outer Rim Territories,R-7
Extorin Major,Extorin,Expansion Region,J-15
Extorin Minor,Extorin,Expansion Region,J-15
Extrictarium Nebula,Ash Worlds,Outer Rim Territories,T-7
Eyar,,Inner Rim,O-10
Ezaraa,Spinward,Outer Rim Territories,M-2
Ezran,Onatos,Mid Rim,Q-15
F'Dann,Dufilvian,Mid Rim,R-15
F'tral,Calaron,Outer Rim Territories,T-9
F'tzner,Bartahn,Inner Rim,L-15
Faarlsun,,Wild Space,T-4
Fabrin,Circarpous,Expansion Region,O-12
Fadden,,Inner Rim,N-11
Felin,Spinward,Outer Rim Territories,M-2
Fellio,Cadavine,Outer Rim Territories,P-17
Felucia,Thanium,Outer Rim Territories,R-6
Fendry,Druess,Mid Rim,O-15
Fenel,Demetras,Outer Rim Territories,O-7
Fengrine,Senex,Mid Rim,L-18
Fenion,Rolion,Outer Rim Territories,P-7
Fenn,Dufilvian,Mid Rim,R-15
Fennesa,,Inner Rim,K-14
Fentersohn,,Expansion Region,I-9
Fenves,Boeus,Expansion Region,L-15
Feraleech,Noolian,Mid Rim,Q-13
Fere,Quelii,Outer Rim Territories,O-6
Ferijia,,Core Worlds,M-10
Feris,Agarix,Mid Rim,K-17
Fermic,Wazta,Outer Rim Territories,J-18
Ferona Vivaros,,Colonies,N-10
Ferrelia,Hunnoverrs,Outer Rim Territories,R-16
Ferrhast,,Core Worlds,L-13
Ferrix,Xappyh (Morlana),Outer Rim Territories,Q-3
Ferro,Illisurevimurasi,Outer Rim Territories,Q-4
Ferrok Pax,Ombakond,Expansion Region,P-12
Ferros,Ojoster,Outer Rim Territories,N-7
Ferrous Aurora Nebula,Thesme,Outer Rim Territories,O-6
Ferton,Al'Nasrl,Outer Rim Territories,T-13
Fest,Atrivis,Outer Rim Territories,L-5
Feswe Minor,Gordian Reach,Outer Rim Territories,P-5
Feswe Prime,Gordian Reach,Outer Rim Territories,P-5
Fether,Corporate Sector,Outer Rim Territories,S-3
Fex,,Deep Core,L-12
Fhost,,Wild Space,H-7
Fial,Auril,Outer Rim Territories,S-6
Fibuli,Trianii Space*,Wild Space,S-3
Fikari,Thanium,Outer Rim Territories,R-6
Fikzwaa,,Inner Rim,N-14
Filata,,Mid Rim,H-10
Filby,,Core Worlds,L-9
Fillithar,,Inner Rim,N-10
Filordis,Larrin,Inner Rim,N-8
Filve,Dufilvian,Mid Rim,R-15
Fimster,,Inner Rim,L-14
Findris,Haldeen,Colonies,M-9
Firrerre,Zuma (Sugai),Outer Rim Territories,H-16
Firrhana,Ojoster,Outer Rim Territories,N-7
Firro,Farrfin,Core Worlds,K-9
Fislan,Mortex,Outer Rim Territories,R-4
Fitca Prime,Urce Space,Mid Rim,L-6
Fiumar,Quanta,Core Worlds,M-12
Five Points,Thanium,Outer Rim Territories,S-6
Fiviune,Grumani,Outer Rim Territories,N-17
Fjor,Grohl,Outer Rim Territories,R-15
Flacharia,,Wild Space,H-6
Flandor,,Inner Rim,N-13
Flankers,Fakir,Colonies,K-9
Flashpoint,Meerian,Outer Rim Territories,O-7
Flax,Sumitra,Expansion Region,O-7
Fwatna,Subterrel,Outer Rim Territories,K-20
Fwiis,,Inner Rim,M-13
Fwillsving,Calaron,Outer Rim Territories,T-10
Fyodos,Tammuz,Outer Rim Territories,U-14
Fyrth,,Inner Rim,J-8
Fytoun,Brak,Expansion Region,O-14
G'haris,Perinn,Outer Rim Territories,J-4
G'rho,,Wild Space,G-16
G'Tep'Noi,Croynar,Inner Rim,N-14
G'wenee,Weneen,Outer Rim Territories,N-6
Gaalt,Meram,Outer Rim Territories,O-4
Gaaten,Garis,Outer Rim Territories,N-17
Gabdor,,Expansion Region,H-14
Gabredor,Myto,Outer Rim Territories,K-4
Gacerian,Baroli,Expansion Region,N-15
Gad,Brema,Outer Rim Territories,M-17
Gaddria,Oricho,Outer Rim Territories,M-5
Gadon,Cronese Mandate,Outer Rim Territories,S-6
Gaftikar,Kalamith,Outer Rim Territories,P-5
Gagrew Station,,Hutt Space,S-9
Gailea,,Core Worlds,M-12
Gaios,,Core Worlds,K-9
Gairm,Venaarian,Mid Rim,O-7
Gal Milnor,Seitia,Outer Rim Territories,K-19
Gala,Nuiri,Outer Rim Territories,Q-7
Galaan,Corva,Outer Rim Territories,P-4
Galagolos,,Colonies,J-9
Galand,Torranix,Core Worlds,K-10
Galantos,Farlax,Core Worlds,K-10
Galara,Roche,Mid Rim,Q-8
Galator,Belsmuth,Outer Rim Territories,O-6
Galboron,Hertae,Mid Rim,Q-14
Galdi,Brema (Reithcas),Outer Rim Territories,M-18
Galdria,Cronese Mandate,Outer Rim Territories,S-6
Galdronia,,Core Worlds,L-10
Galidraan,Thanium,Outer Rim Territories,R-6
Galitan,Bormea,Core Worlds,L-9
Galjaero,Tungra,Outer Rim Territories,K-18
Gall,Cadavine,Outer Rim Territories,P-17
Gallapraxis,Hythrope,Expansion Region,M-16
Galleefryn,Corporate Sector,Outer Rim Territories,S-3
Gallinore,Hapes Cluster,Inner Rim,O-9
Gallion,Grumani,Outer Rim Territories,N-17
Galloa,D'Astan,Outer Rim Territories,O-5
Galltine,Thesme,Outer Rim Territories,O-6
Gallus,Allied Tion,Outer Rim Territories,S-6
Galmerah,Jalor,Mid Rim,J-7
Galov,Galov,Outer Rim Territories,T-14
Galpos,Abrion,Outer Rim Territories,S-15
Galshebbis Prime,Nilgaard,Outer Rim Territories,S-5
Galsol,Belderone,Outer Rim Territories,R-6
Galtea,Kathol,Outer Rim Territories,M-21
Galtea Binary,Kathol (Outback),Outer Rim Territories,M-21
Galvoni,,Core Worlds,K-9
Galzez,Dustig,Mid Rim,M-17
Gam Tim'nisi,Tungra,Outer Rim Territories,K-18
Gavriza,Prackla,Expansion Region,O-8
Gavryn,Romintine,Mid Rim,Q-8
Gaxxa,,Inner Rim,N-10
Gazian,Truum,Mid Rim,P-8
Gazzari,Grumani,Outer Rim Territories,M-17
Gazzari Minor,Garis,Outer Rim Territories,N-17
Gbu,Keldrath,Outer Rim Territories,T-6
Geal,Gendius,Mid Rim,K-17
Gedi,Arkanis,Outer Rim Territories,R-16
Geedon,Sumitra,Expansion Region,N-7
Gefthaine,Mandalore,Outer Rim Territories,O-7
Geillia,Keldrath,Outer Rim Territories,T-6
Geister,Iskin,Mid Rim,O-16
Gelda,Carrion,Outer Rim Territories,J-4
Geldoll,Kossa,Expansion Region,O-11
Gelemeade,Kordu,Mid Rim,L-7
Gelgelar,Elrood,Outer Rim Territories,M-20
Gellefon,Savareen,Outer Rim Territories,Q-16
Gelviddis Cluster,,Inner Rim,N-9
"Gem, The",,Unknown Regions,G-14
Genassa,M'shinni,Mid Rim,M-7
Gendius,Gendius,Mid Rim,J-17
Gendoraan,,Core Worlds,M-10
Gendrah-Narvin,,Inner Rim,N-13
Generis,Atrivis,Outer Rim Territories,L-5
Genesia,Brak,Expansion Region,O-14
Genetia,,Expansion Region,I-14
Genhu,Tharin (Periphery),Outer Rim Territories,S-8
Genian,Trax,Mid Rim,P-10
Geniseria,Jurzan,Expansion Region,M-15
Genon,,Inner Rim,N-13
Genosha,,Outer Rim Territories,I-20
Geonosis,Arkanis,Outer Rim Territories,R-16
Gepparin,Shelsha,Colonies,M-9
Geran,Calaron,Outer Rim Territories,T-9
Gerhalt,Altier,Expansion Region,O-13
Geridard,Doldur,Mid Rim,P-15
Gerinia,Trans-Vulta,Mid Rim,N-7
Geris,Trans-Vulta,Mid Rim,O-7
Geroon,,Unknown Regions,I-8
Gerrard,,Core Worlds,K-12
Gerrenthum,Javin (Anoat),Outer Rim Territories,K-18
Gerres Gule,Primtara,Mid Rim,P-15
Gertafuu,,Wild Space,S-18
Gerzob,Hunnoverrs,Outer Rim Territories,R-18
Gesaral Beta,Gordian Reach,Outer Rim Territories,P-6
Gesaril,Minos Cluster,Outer Rim Territories,M-20
Geska Prime,Lifh,Mid Rim,Q-8
Gestrex,Calaron,Outer Rim Territories,T-9
Gestron,Tennuutta,Mid Rim,Q-7
Gevarno Cluster,Brema,Outer Rim Territories,M-17
Ggy-ynt,Esuain,Mid Rim,Q-7
GH-531,,Unknown Regions,I-5
Ghaina,,Core Worlds,K-9
Gheia,Albarrio,Outer Rim Territories,K-5
Gherillia,Bes Ber Bikade,Expansion Region,L-15
Gon Tiek,Atravis,Outer Rim Territories,L-19
Gonda,Bon'nyuw-Luq,Outer Rim Territories,N-18
Gondagali,Lahara,Outer Rim Territories,M-5
Gonmore,Fath,Outer Rim Territories,K-6
Gontzol,,Colonies,L-13
Goorla,Corellian,Core Worlds,M-11
Goratak,Vensensor,Expansion Region,K-16
Gorbah,Atravis,Outer Rim Territories,L-19
Gorgaria,Karthakk,Outer Rim Territories,Q-17
Gorm,Meerian,Outer Rim Territories,O-6
Gorma,Majoor,Expansion Region,N-15
Gormen,Nuiri,Outer Rim Territories,Q-7
Gorno,Arkanis,Outer Rim Territories,R-17
Gorobei,,Inner Rim,M-8
Goroth,Trans-Nebular,Mid Rim,R-16
Gorse,,Inner Rim,O-10
Gorsh,,Wild Space,O-3
Gortus,Kanz,Outer Rim Territories,N-4
Gorvinia,Thusa,Mid Rim,O-7
Gos Hutta,,Hutt Space,S-11
Gosfambling,Lifh,Mid Rim,R-8
Gosho,Parmel,Outer Rim Territories,O-18
Goshyn,Tolonda,Outer Rim Territories,Q-18
Gotar,,Wild Space,U-9
Gotida,,Inner Rim,O-10
Gotoma,Farlax,Core Worlds,K-10
Gottlegoob,,Wild Space,O-20
Govia,Corellian,Core Worlds,M-11
Gowdawl,,Inner Rim,M-14
Gozgo,,Hutt Space,S-9
Gra Ploven,,Colonies,N-12
Graador,Graador,Mid Rim,I-17
Graal'diin,Spadja,Outer Rim Territories,R-6
Graddus Rex,,Inner Rim,L-14
Gradilis Rift,,Wild Space,I-5
Grakouine,Onatos,Mid Rim,R-15
Gralack,Kwymar,Outer Rim Territories,P-4
Graland,Corellian,Core Worlds,M-11
Grand Tharkand,,Inner Rim,O-9
Grandeel,Tynna,Expansion Region,N-14
Grandine,,Colonies,M-9
Grange,Kurost,Mid Rim,Q-11
Granna,,Core Worlds,K-10
Granus,,Inner Rim,M-14
Grathus,Jospro,Outer Rim Territories,R-7
Grava,Kallea,Outer Rim Territories,K-20
Gravan,,Inner Rim,O-8
Gravane,Klina,Outer Rim Territories,S-13
Gravdinia,,Colonies,N-10
Gravlex Med,Raioballo,Outer Rim Territories,L-4
Great Aglamerti,Charra,Expansion Region,P-14
Great Forveen Nebula,Churnis,Mid Rim,J-6
Great Zilk,Irishi,Mid Rim,K-6
Greater Marianas,Sevetta,Outer Rim Territories,S-15
Gree,Veragi (Gree Enclave),Outer Rim Territories,L-2
Gree Baaker,Atrivis,Outer Rim Territories,L-5
Hakara,Corva,Outer Rim Territories,P-3
Hakartha,Hakartha,Expansion Region,K-16
Hakassi,,Deep Core,M-11
Hakotei,D'Astan,Outer Rim Territories,O-6
Halais,,Colonies,N-10
Halanit,,Colonies,N-11
Halbara,Elrood,Outer Rim Territories,M-20
Halcyon,,Colonies,K-13
Haldeen,Haldeen,Colonies,M-9
Hali,Hali,Expansion Region,O-9
Hallion,Esstran (Sith Worlds),Outer Rim Territories,R-5
Hallitron,Jalor,Mid Rim,J-7
Hallrin,Surron,Expansion Region,O-13
Halm,Halm,Mid Rim,J-16
Halmad,Quelii,Outer Rim Territories,N-6
Halowan,Fakir,Colonies,K-9
Halpat,,Core Worlds,K-9
Halthor,Halthor,Outer Rim Territories,L-6
Haluria,Vendusii,Mid Rim,P-16
Halyard,Bes Ber Bikade,Expansion Region,L-15
Handooine,Phelleem,Outer Rim Territories,S-7
Haneli,Arc d'Stot,Expansion Region,K-15
Hanna,,Inner Rim,M-8
Hanod,Corva,Outer Rim Territories,P-3
Hanofar,,Colonies,L-13
Hapes,Hapes Cluster,Inner Rim,O-9
Hapor,,Inner Rim,O-8
Hapuntep,Ado,Mid Rim,M-17
Har Binande,Har Worlds,Expansion Region,J-16
Harbin-re,,Inner Rim,N-13
Harda,Phelleem,Outer Rim Territories,S-7
Hardex,Jubilar,Outer Rim Territories,T-7
Hargeeva,Jurzan,Expansion Region,M-15
Harix,,Colonies,K-9
Harko Station,D'Astan,Outer Rim Territories,N-5
Harkrova,,Inner Rim,N-9
Harlequin Station,Garis,Outer Rim Territories,N-17
Harloen,Belsmuth,Outer Rim Territories,O-6
Harloff Minor,,Core Worlds,L-9
Harpori,Druess,Mid Rim,O-15
Harrandarr,Bosph,Outer Rim Territories,Q-3
Harridan,Dantus,Outer Rim Territories,J-6
Harrin,Harrin,Inner Rim,L-15
Harrod's Planet,Oplovis,Outer Rim Territories,M-5
Harswee,Mandalore,Outer Rim Territories,O-7
Hartaga,Drannik,Expansion Region,K-8
Harterra,Hapes Cluster,Inner Rim,O-9
Haruun Kal,Dustig,Mid Rim,M-17
Hasaq,Askarian,Expansion Region,P-12
Haseria,Haserian,Mid Rim,P-15
Hasiki,,Inner Rim,O-8
Hassaria,Wazta,Outer Rim Territories,I-17
Hasskyn,Minos Cluster,Outer Rim Territories,M-20
Hast,,Wild Space,U-6
Hathrox,Halla,Mid Rim,R-10
Haurgab,Spirva,Mid Rim,L-16
Hilo,Hilo,Expansion Region,O-13
Hinakuu,Calamari,Outer Rim Territories,U-6
Hinari,Thesme,Outer Rim Territories,O-6
Hinda,Airam,Outer Rim Territories,L-20
Hindasar,Corpheli,Expansion Region,M-8
Hindle,,Core Worlds,M-12
Hino,,Colonies,N-10
Hintivan,Corva,Outer Rim Territories,Q-3
Hiorin,Ash Worlds,Outer Rim Territories,T-6
Hirsi,Elbaran,Mid Rim,J-17
Hishyim,Abrion,Outer Rim Territories,S-15
Hismaul,Karthakk,Outer Rim Territories,Q-16
Hisseen,Yucrales,Mid Rim,R-15
Hissrich,Spadja,Outer Rim Territories,R-6
Hitaka,Cademimu,Outer Rim Territories,M-6
Hivebase-1,Minos Cluster,Outer Rim Territories,M-20
Hjaff,,Colonies,J-13
Hleua,Eucer,Mid Rim,Q-7
Hofsgut,Hewett,Mid Rim,M-7
Hok,,Colonies,M-9
Holador,Herios,Outer Rim Territories,T-16
Holageus,Charra,Expansion Region,P-14
Holess,Manda,Mid Rim,R-14
Hollastin,,Hutt Space,S-12
Hologram Fun World,Phelleem,Outer Rim Territories,S-7
Homana,Strabin,Mid Rim,M-6
Homon,Homon,Mid Rim,M-7
Honoghr,Kessel,Outer Rim Territories,T-10
Hoogon,Dantus,Outer Rim Territories,J-6
Hope Station,Haserian,Mid Rim,Q-14
Horain,,Inner Rim,L-14
Horizon Base,Veragi,Outer Rim Territories,K-3
Horn Station,Lahara,Outer Rim Territories,M-5
Horob,Vardoss,Expansion Region,I-8
Horos,Lambda,Mid Rim,Q-15
Horox,Lahara,Outer Rim Territories,M-5
Horska,,Colonies,J-9
Horthav,Kuat,Core Worlds,M-10
Hortolo,Trans-Vulta,Mid Rim,O-7
Horuz,Atrivis,Outer Rim Territories,L-5
Hosko,,Hutt Space,S-11
Hosnian Prime,Hosnian,Core Worlds,M-12
Hosrel,Centrality,Outer Rim Territories,U-8
Hoszh Iszhir,Uoti,Core Worlds,K-9
Hoth,Javin (Anoat),Outer Rim Territories,K-18
Houche,Zuma (Sugai),Outer Rim Territories,H-16
Hovan,Senex,Mid Rim,L-18
Hoven,,Inner Rim,O-8
Hovun,Sepan,Expansion Region,P-13
Hoxim,,Unknown Regions,G-9
Hoylin,Fei Hu,Mid Rim,P-13
Hradreek,Graador,Mid Rim,I-17
Hraki,Vorzyd,Outer Rim Territories,R-6
Hrasskis,Kossa,Expansion Region,O-11
Hreeshi,Kalamith,Outer Rim Territories,P-5
Hrel,Relgim,Outer Rim Territories,L-5
Illmuth,Corellian,Core Worlds,M-11
Illodia,Illodia,Core Worlds,K-13
Illoud,Hali,Expansion Region,O-9
Iloh,,Inner Rim,N-9
Ilos,,Hutt Space,R-10
Ilos Minor,,Hutt Space,R-10
Ilthan,,Core Worlds,M-11
Ilum,,Unknown Regions,G-7
Imberlin,Imberlin,Expansion Region,P-14
Imdaar,Dantus,Outer Rim Territories,J-6
Imerria,Immeria,Expansion Region,O-14
Immalia,Immalia,Expansion Region,K-8
Imram,Lannik Space,Mid Rim,R-13
Imroosia,,Inner Rim,N-9
Imvur,Hertae,Mid Rim,Q-14
Imynusoph,Kallea,Outer Rim Territories,J-21
"Inamorata, The",Bheriz,Outer Rim Territories,U-10
Inat Prime,Quiberon,Outer Rim Territories,S-15
Indellian,Javin (Yarith),Outer Rim Territories,K-18
Indoumodo,,Wild Space,S-18
Indu San,Rolion,Outer Rim Territories,Q-7
Indupar,Ado,Mid Rim,M-17
Ingo,Bortele,Mid Rim,R-8
Injopan,Kessel,Outer Rim Territories,T-10
Innton,Sluis,Outer Rim Territories,M-18
Insk,,Wild Space,P-3
Insta,Majoor,Expansion Region,N-15
Intran,Brak,Expansion Region,O-14
Intuci,Abrion,Outer Rim Territories,S-15
Inusagi,Vilonis,Mid Rim,O-16
Inysh,,Core Worlds,J-12
Iokath,,Unknown Regions,G-5
Iol,,Unknown Regions,I-10
Ione,Javin (Anoat),Outer Rim Territories,K-18
Iope,,Deep Core,L-10
Iotra,Suolriep (Iotran Expanse),Outer Rim Territories,S-8
Ipellrilla,Glythe,Mid Rim,K-7
Iphar,,Inner Rim,L-14
Iphigin,,Core Worlds,L-13
Ipsidon,Corthenia,Mid Rim,K-7
Irff,Couronne,Expansion Region,P-10
Iridia,Glythe,Mid Rim,J-7
Iridium,Atrivis,Outer Rim Territories,L-5
Iridonia,Glythe,Mid Rim,J-7
Irith,,Hutt Space,S-11
Irkalla,,Unknown Regions,G-13
Irmenu,Belsmuth,Outer Rim Territories,O-6
Irudiru,Wyl,Outer Rim Territories,S-4
Iscera,Dalchon,Outer Rim Territories,R-17
Iscno,,Core Worlds,K-12
Isde Naha,Javin (Yarith),Outer Rim Territories,K-18
Isen,D'Astan,Outer Rim Territories,N-5
Iseno,Iseno,Inner Rim,N-13
Ishanna,Circarpous,Expansion Region,O-12
Ishbix,Agarix,Mid Rim,K-17
Ishram Nebula,Seitia,Outer Rim Territories,J-20
Janara,,Inner Rim,L-14
Jandolhoon,Bosph,Outer Rim Territories,Q-3
Jandoon,Corva,Outer Rim Territories,P-4
Jandur,,Inner Rim,J-14
JanFathal,Fath,Outer Rim Territories,K-6
Jangelle,Kathol (Outback),Outer Rim Territories,M-21
Janguine,Halthor,Outer Rim Territories,L-6
Janilis,Cronese Mandate,Outer Rim Territories,S-6
Jankok,Bozhnee,Outer Rim Territories,L-18
Janodral Mizar,Indrexu,Outer Rim Territories,S-5
Jante,Esaga,Mid Rim,Q-11
Japai,Yushan,Mid Rim,K-17
Japeal,Kanz,Outer Rim Territories,N-4
Jappe,Tapani,Colonies,L-13
Jarbanov,Serathrace,Expansion Region,P-11
Jardeen,Trans-Jardeen,Expansion Region,K-16
Jaresh,Corva,Outer Rim Territories,P-4
Jargridia,Sprizen,Outer Rim Territories,N-5
Jarnollen,Bright Jewel,Mid Rim,L-7
Jarsatt,Hakartha,Expansion Region,L-16
Jarvanam,Astal,Outer Rim Territories,P-17
Jastro,,Core Worlds,M-10
Jatir,,Colonies,L-9
Javarica,Tynquay,Outer Rim Territories,Q-4
Javin,Javin,Outer Rim Territories,K-18
Javis,Tapani,Colonies,L-13
Jaxus,,Core Worlds,M-10
Jaymir,,Mid Rim,I-16
Jazbina,Lostar,Expansion Region,M-8
Jebble,Ojoster,Outer Rim Territories,N-7
Jedd,,Wild Space,I-14
Jedha,(Terrabe),Mid Rim,H-10
Jekara,Bryx,Mid Rim,R-7
Jelucan,Kwymar,Outer Rim Territories,Q-4
Jendar,Nembus,Outer Rim Territories,P-4
Jendiria,Maldrood,Mid Rim,R-7
Jendorn,Farstey,Expansion Region,O-8
Jenenma,,Inner Rim,M-13
Jenoport,,Colonies,M-9
Jentares,Mieru'kar,Outer Rim Territories,N-3
Jeosyn,Weneen,Outer Rim Territories,N-6
Jereth,Bozhnee,Outer Rim Territories,L-18
Jerijador,Calaron,Outer Rim Territories,T-9
Jermac,Portmoak,Outer Rim Territories,P-18
Jerne,Kanz,Outer Rim Territories,N-4
Jerrilek,,Deep Core,L-10
Jerrist,Corporate Sector,Outer Rim Territories,S-4
Jestan,Corpheli,Expansion Region,M-7
Jevelet,,Core Worlds,K-10
Jexeria,Tharin,Outer Rim Territories,T-8
Jeyell,Roche,Mid Rim,Q-8
Jhantoria,Allied Tion,Outer Rim Territories,S-6
Jhensrus,Trax,Mid Rim,Q-10
Jhosh,Albarrio,Outer Rim Territories,K-5
Jiaan,Almak,Mid Rim,J-17
Jidlor,Jidlor Marches,Mid Rim,J-16
Kabal,Mayagil,Outer Rim Territories,N-18
Kabieroun,Nijune,Outer Rim Territories,O-4
Kaboryth Cluster,Thaere,Expansion Region,O-14
Kabray,Corweillian,Mid Rim,P-15
Kadavo,,Wild Space,S-4
Kaddak,Tammuz,Outer Rim Territories,T-14
Kaderin,Wazta,Outer Rim Territories,J-18
Kadril,Thanium,Outer Rim Territories,R-6
Kaelen,,Inner Rim,M-9
Kaelinn,Corbett,Mid Rim,I-17
Kafane,,Hutt Space,S-9
Kaikielius,,Core Worlds,L-10
Kail,Corporate Sector,Outer Rim Territories,R-3
Kailion,Kailion,Expansion Region,O-13
Kailor,,Core Worlds,L-10
Kaisa,Corva,Outer Rim Territories,P-3
Kajim,Locris,Expansion Region,O-8
Kakra,,Wild Space,I-14
Kal'Shebbol,Kathol,Outer Rim Territories,M-21
Kalaan,Churnis,Mid Rim,J-7
Kalab,Sluis,Outer Rim Territories,M-19
Kalandis,Pallis,Inner Rim,N-14
Kalarassi,,Inner Rim,K-8
Kalarba,Hevvrol,Mid Rim,P-15
Kalastar,,Outer Rim Territories,I-20
Kaldar Trinary,Chopani,Outer Rim Territories,M-4
Kalee,,Wild Space,J-4
Kalgo,Senex,Mid Rim,L-18
Kalidorn,,Wild Space,O-20
Kaliida Nebula,Juris,Outer Rim Territories,O-17
Kalinda,Vilonis,Mid Rim,O-16
Kalishik,Gordian Reach,Outer Rim Territories,Q-6
Kaliska,Sombure,Mid Rim,K-17
Kalist,,Deep Core,K-12
Kalki Nebula,Cassander (Tendrannan),Outer Rim Territories,L-5
Kalkovak,Bortele,Mid Rim,S-8
Kalla,Corporate Sector,Outer Rim Territories,S-4
Kallakea,Authala,Expansion Region,P-12
Kaller,Cassander,Outer Rim Territories,K-5
Kallidah,Subterrel,Outer Rim Territories,L-20
Kallistas,Parmel,Outer Rim Territories,O-18
Kaloom,Noonian,Outer Rim Territories,M-6
Kalsunor,Esstran (Sith Worlds),Outer Rim Territories,R-4
Kalzeron,Bri'ahl,Outer Rim Territories,I-17
Kamar,,Wild Space,S-3
Kamasto,Grumani,Outer Rim Territories,M-17
Kamdon,Calamari,Outer Rim Territories,U-7
Kamgeddon,Harron,Expansion Region,O-12
Kamil,,Wild Space,J-6
Kammia,,Wild Space,G-16
Kamori,,Core Worlds,M-11
Kamparas,Dolomar,Core Worlds,K-9
Kampe,,Deep Core,L-11
Kamper,Tapani,Colonies,L-13
Kamur,Senex,Mid Rim,L-18
Kanaver,Tion Hegemony,Outer Rim Territories,S-5
Kayri,,Expansion Region,I-15
Kayuk,Sepan,Expansion Region,P-13
Kayven,,Inner Rim,M-14
Kazarak,Sertar (Mahrusha),Outer Rim Territories,S-5
Kazlin,Suolriep,Outer Rim Territories,S-8
Kebolar,Lahara,Outer Rim Territories,M-5
Kebro,Bormea,Core Worlds,L-9
Kedorzha,Senex,Mid Rim,L-18
Kedra,,Inner Rim,L-14
Keeara Major,Koros,Deep Core,K-10
Keedad,Auril,Outer Rim Territories,R-7
Kegan,Calaron,Outer Rim Territories,T-9
Keitum,Ariarch,Mid Rim,J-6
Kejim,Sertar,Outer Rim Territories,R-5
Kelada,Duluur,Colonies,M-13
Kelarea,Tynna,Expansion Region,N-14
Keldimar,Tharin,Outer Rim Territories,S-7
Keldooine,,Hutt Space,R-10
Keller's Void,,Inner Rim,L-15
Kellgar,Mieru'kar,Outer Rim Territories,O-3
Kellis,Terr'skiar,Mid Rim,P-10
Kellux,Seitia,Outer Rim Territories,J-20
Kelrodo-Ai,Steniplis,Outer Rim Territories,L-18
Keltos,Irnaj,Mid Rim,K-17
Keltria,,Core Worlds,L-9
Kem Stor Ai,Tennuutta,Mid Rim,Q-7
Kemal Station,Arkanis,Outer Rim Territories,R-16
Kemix,Yminis,Outer Rim Territories,S-14
Kemla,Dantus,Outer Rim Territories,K-6
Kenari,Perkell,Mid Rim,Q-7
Kendamar,Lol,Outer Rim Territories,Q-18
Kenosha,Tynna,Expansion Region,N-14
Keral,Corellian,Core Worlds,M-11
Kerensik,Botor Enclave,Core Worlds,K-12
Keresia,Demetras,Outer Rim Territories,P-7
Kerest,Sluis,Outer Rim Territories,M-19
Kerev Doi,Circarpous,Expansion Region,O-12
Kergans,,Inner Rim,M-14
Kerig'En,Brema,Outer Rim Territories,M-17
Kerkoidia,Kira,Expansion Region,N-15
Keros,Thrasybule,Outer Rim Territories,P-6
Kerroc,Sarin,Outer Rim Territories,O-18
Kes,,Core Worlds,L-9
Kesh,,Wild Space,U-10
Keshi,Bheriz,Outer Rim Territories,U-10
Keskin,Koradin,Outer Rim Territories,J-18
Kesmere,Raioballo,Outer Rim Territories,L-4
Kesmere Minor,Raioballo,Outer Rim Territories,L-4
Kessel,Kessel,Outer Rim Territories,T-10
Kessur,Dimean,Expansion Region,P-13
Kestavel,,Colonies,K-9
Kestel,Mortex,Outer Rim Territories,R-5
Kestos Minor,Kwymar,Outer Rim Territories,Q-4
Ket,Hapes Cluster,Inner Rim,O-9
Ketal,,Inner Rim,L-14
