id,created_at,name,aliases,species,homeworld,gender,affiliations,comments,first_appearance,url
9f16035c-8cce-4962-823d-32cbacfc0c4e,2024-12-23 13:37:04.373303+00,Reelka,,70b095a3-ab4b-4262-b778-a33bd0547d9c,,Female,,,,
9f22111a-e6de-4dfd-8b0b-f3f73fe694b1,2024-12-23 13:37:04.373303+00,Sutha the Hutt,,8c826325-9275-4762-8f66-4f30c9f4c762,,,,Meurt dans Doctor Aphra 13,,
9f3c5236-f110-457a-a8ba-7d9d5102c3bc,2024-12-23 13:37:04.373303+00,Curtis,,988d1ebd-cb61-4b9e-967b-fd8f10a22c64,,Male,,,,
9f3f9bd2-2123-4bca-bc60-8cea78dc40fa,2024-12-23 13:37:04.373303+00,Major Hartell,,,,,,,,
9f44861b-a925-45bf-814d-18ede330bd54,2024-12-23 13:37:04.373303+00,Babu Frik,,aeeab321-199b-4333-bcde-f467ad17b3a6,4a28f3a1-752a-4300-9acf-3a45b1c8d5dd,Male,,,,
9f4c4b2b-17d7-4f58-8a8a-892834c8d4da,2025-03-31 03:35:42.221333+00,Silus,[],ab7283c2-9bbe-46af-9ca2-75555fe53458,,Male,,,,
9f554c5f-34b6-4df4-8dce-efd4730fd149,2025-02-16 18:28:19.245318+00,ED-4,[],0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,Male,,,,
9f5cd120-1c71-4a8f-82c1-4ece2fa91473,2025-03-30 23:31:30.381122+00,Trilok,[],3dd5d016-05ed-4427-bb8e-93759f2a4782,,Unknown,,,,
9f642332-09af-4813-a60f-ace1cccb06a2,2024-12-23 13:37:04.373303+00,Ragnell,,,,Female,,Sergeant Va s'occuper des Réparations pour Alphabet Squadron,,
9f6d3d13-bc54-4f18-a6ef-23f1a0de25bb,2024-12-23 13:37:04.373303+00,Tintop,,,,,,,,
9f6d5bd8-dd29-4d99-98f4-02d5e776ec86,2024-12-23 13:37:04.373303+00,Scarspike,,13e89bc8-b7f2-4dc9-bc92-4ca9f6dd2cac,,,,,,
9f83800a-befa-42de-8e2b-5b323e93d2a4,2024-12-23 13:37:04.373303+00,Hutch,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
9f8bff2f-8e5b-4f45-94d1-3be025ca2a73,2024-12-23 13:37:04.373303+00,Flix,,63598c39-0cff-4c5e-9d01-df18aee2031f,,Male,,,,
9fcef8ab-9343-45a0-a5bd-ea94f4925407,2024-12-23 13:37:04.373303+00,Siv,,,,,,,,
9fd15d3d-5a44-43b8-8b9f-4b9f58df7e2d,2024-12-23 13:37:04.373303+00,Lagret,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""07af96db-e61b-4949-97a6-efc20345b50b""]",,,
9fd42e57-18df-4b5f-af27-c35c0f4db8b7,2025-02-15 15:13:48.453966+00,Recnelo Cott,[],095682d3-e7a0-4c9f-a67d-a1eb79a90b13,,Female,,,,
9fd718ce-c4ce-4d17-ae0c-93dbf853c693,2024-12-23 13:37:04.373303+00,Torbin,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
9fd89b7a-f0bb-4f22-8417-3eb64564b292,2024-12-23 13:37:04.373303+00,Olana Chion,,,,,,,,
9fe6fdad-75c0-40d0-8196-b40aa841f444,2024-12-23 13:37:04.373303+00,General Lexei,,,,,,,,
9fe99ccb-54c1-4c67-91e4-d05d86b5785a,2025-03-29 20:22:15.506567+00,Zabmon Roro,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
9fee66aa-ef33-4c67-974f-9b8281ce2d39,2024-12-23 13:37:04.373303+00,Beta 3,,,,,,Imperial Pilot,,
9ff331c7-5111-4d25-8313-926d827b0c84,2025-02-02 03:40:39.885825+00,Cobb Sonbepol,[],5462c49a-e64a-426a-9b5f-a7a3c56c9685,,Male,,,,
9ffd1549-d481-403d-b45b-8aa9c82a3757,2024-12-23 13:37:04.373303+00,Tuttle,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""2e4fd193-f604-4b32-83e1-377934089e2b""]",Colonel,,
a005ec03-13f7-46fe-9585-92a05b3b6708,2025-03-31 00:31:55.024441+00,Sslanno,[],07f408dc-d58e-4f36-b152-21289005e036,,Unknown,,,,
a009d4a5-620d-470f-98a5-010b1ba76c28,2024-12-23 13:37:04.373303+00,Brill,,,,,,,,
a017fd91-540a-43f0-86bd-e099d19ba85e,2024-12-23 13:37:04.373303+00,Serenity,,,,Female,,,,
a0359b16-5c7f-411a-85b3-952a192fe979,2024-12-23 13:37:04.373303+00,Roxi,,,,Female,,,,
a03aedc1-af6d-431e-b22d-ead46c3adb4e,2024-12-23 13:37:04.373303+00,HM-12,,,,,,Specialized legaal-analyst droid,,
a04831c7-9b44-4386-98d5-b90453b780da,2024-12-23 13:37:04.373303+00,Mevera Starros,,,,Female,,Sana Starros's Aunt,,
a06e8dad-871f-4571-baa2-2f6a005b0129,2024-12-23 13:37:04.373303+00,Rigger,,,,Male,,,,
a0714f20-2cb5-4bba-b460-07b3b5cb44a9,2024-12-23 13:37:04.373303+00,Na-Ne,,,,,,,,
a0778bdb-8f08-4a19-a17e-0b45e11061f8,2024-12-23 13:37:04.373303+00,Zo Ryda,,891581c6-719a-4e08-8fdd-df6a10a85ea4,,Male,,Admiral,,
a0793c50-e03b-4bde-99df-ee7a469a99a7,2024-12-23 13:37:04.373303+00,Rhomby Grammus,,,,Female,,,,
a07f1e52-9288-4d92-aef5-04debb00ad05,2024-12-23 13:37:04.373303+00,Rolt,,,,,,,,
a088a4e7-ab8b-46fd-8282-21268ae78776,2024-12-23 13:37:04.373303+00,Jesse,"[""CT-5597""]",99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Clone Trooper  Dead in Victory and Death,,
a08aa851-29a1-448b-a480-f78856d15185,2024-12-23 13:37:04.373303+00,Sulaco,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",,,
a090e7d0-e341-444d-85a9-f160efc1ad11,2025-03-30 20:37:46.686337+00,Karana Va-Trana,[],399fe453-8698-47ca-9443-c892c3b70993,,Male,,,,
a097d594-91d8-408c-be76-5352754bfa3e,2024-12-23 13:37:04.373303+00,Nanz (Bartender),,,,Female,,,,
a0a704b5-4f00-401c-9570-5ca865747387,2024-12-23 13:37:04.373303+00,Jastin Vrayn,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Ensign,,
a0c9a543-8a4a-4f5d-aa20-382341dfa585,2025-02-10 03:59:48.278923+00,Zafeen,[],,,Female,,,,
a0ddddc1-af0e-48a7-9202-3da9b0dfcc92,2025-04-15 02:40:10.248189+00,Sullik,[],f6e034d8-7d26-423a-bbdc-3df1908ec2da,,Male,,,,
a0e8cd6c-4511-4ae7-8a85-b8fd2d8737da,2025-04-17 01:50:30.052628+00,Keth Cerepath,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
a0ea989c-3ce2-4520-a168-183c6c5b04da,2024-12-23 13:37:04.373303+00,Jorinda Boffrey,,7619a7bc-b71f-42a3-b941-4f00923c659d,,Female,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",Master,,
a0f8aeb4-fd09-4e6f-9e3c-74d7dc0fa06e,2025-03-23 13:32:19.225533+00,LoLell,[],,,Unknown,,,,
a10c2d5b-432d-4cee-bf16-d573094f4a5c,2025-01-27 04:27:46.837034+00,Praetor,[],,,Male,,,,
a10e05cf-10ea-447a-b447-159870f0cf42,2025-03-30 23:49:57.503786+00,Drohon,[],,,Unknown,,,,
a14cef2f-f65e-40f4-b2ce-7b933382533f,2024-12-23 13:37:04.373303+00,Porter Engle,,85739d8d-4092-48f4-bc2a-47bfbb2115c0,,Male,,Once called the Blade of Bardotta,,
a15931f0-0f2e-45b8-b2e4-253d0b66ffaf,2024-12-23 13:37:04.373303+00,Corwin Ballast,,,,Male,,,,
a15b1b6e-90f0-4dab-92b2-fca02fec0cef,2024-12-23 13:37:04.373303+00,Garank,,1b11e839-04ba-42a6-965a-a5c941f712ef,,Male,,,,
a15e6b92-89df-4fb1-848b-004c9ff84364,2025-04-13 00:42:45.559608+00,Vemian,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
a1759677-45cb-482a-8063-861f9de5e763,2024-12-23 13:37:04.373303+00,Caton,,,,,,,,
a18c6e62-a67b-4be0-8691-651c577f1bee,2024-12-23 13:37:04.373303+00,Che'ri,,8df0875e-e1c0-4962-8e41-99b14d743eef,,Female,,Sky-walker,,
a1a61aed-300a-4db8-ac1d-8dd1a50b47a4,2024-12-23 13:37:04.373303+00,H'sishi,,,,,,,,
a1b6a23f-ed55-4a1f-b552-45dcac7cebbb,2024-12-23 13:37:04.373303+00,Loris Cona,,,,Male,,,,
a1b98e50-5d11-4b47-aada-c51f541c47cc,2025-02-20 16:41:42.187323+00,Thromba,[],10340ea6-cdcd-45a6-a017-081927d78ab9,,Male,,,,
a1b99052-4151-4482-a591-d87771e07c90,2024-12-23 13:37:04.373303+00,Tren,,6ff4ac1a-878e-4aed-9a3f-769e4b02075e,b44c75c3-0583-42dc-8d60-4c8cc6135011,Male,,,,
a1bb31c8-ea7f-4baf-8757-8eb695d5e2d3,2024-12-23 13:37:04.373303+00,QT-KT,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
a1bb6293-536e-4cc7-be0b-3ffe9111d839,2024-12-23 13:37:04.373303+00,Clu Lesser,,926ba1f0-458f-44fa-9de2-4fa55e3be3ea,,Male,"[""74a2bf66-2a91-49c8-947d-6058986fd4a9""]",,,
a1c4f482-c964-41c0-96e4-09adf3952407,2024-12-23 13:37:04.373303+00,Idrax Snat,,a28b3a6d-4376-45ff-bdf7-fe4535574c78,,,,,,
a1ced458-1823-4dfb-9e9b-f45c9bfb7b2e,2024-12-23 13:37:04.373303+00,R3-T2,,0c704d8a-7fa1-4344-ac59-8669fcc0b3ae,,,,,,
a1d3c2d4-a727-418a-9122-65ecca626299,2024-12-23 13:37:04.373303+00,Shum Lauder,,,,,,"Artist, who will alterate the look of Seyn for an undercover mission",,
a1e55adb-4980-46a6-b59a-b0278e3ba874,2024-12-23 13:37:04.373303+00,Phoenix One,,,,,,Meurt dans The Siege of Lothal,,
a1f656c0-30fc-4983-aad9-0b8926fc122d,2024-12-23 13:37:04.373303+00,Lieutenant Pyrondi,,,,,,,,
a1fcab1f-4a70-4388-bc8d-11a59d342f40,2025-01-27 03:19:18.617949+00,Tyben,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,General,,
a1fe2e6b-fc9f-44f3-83b2-daa18f65b014,2024-12-23 13:37:04.373303+00,Gretz Droom,,,,Male,,,,
a1ff24c6-9ce4-4062-9ad5-4d9f5fccc34a,2025-02-02 02:59:31.811774+00,Trinto Duaba,[],ff9d45e7-cad1-474f-9201-be4f8d62322e,,Male,,,,
a208a6c1-940a-4ae9-ad45-bf8b03d29161,2025-02-04 03:46:54.676968+00,Obrax,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
a20b23b6-0310-44c4-a354-99a1859cf8cd,2024-12-23 13:37:04.373303+00,Mace Windu,,99a072f9-40c6-443f-96ae-05c46a8ac159,eb4ee9db-0ba5-42e9-8523-67349e365982,Male,,Meurt dans Episode III,,
a21c858e-4958-4f4b-9239-f7724d4b82e4,2025-04-23 00:51:24.427457+00,Erta,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
a21f5447-4bf5-4237-84df-55f1898dd9ef,2024-12-23 13:37:04.373303+00,Bree Menaren,,6ff4ac1a-878e-4aed-9a3f-769e4b02075e,b44c75c3-0583-42dc-8d60-4c8cc6135011,Male,,,,
a22699bb-abb0-4c12-9881-2d95fca94e06,2024-12-23 13:37:04.373303+00,Nevil Cygni,"[""Nightswan""]",,,,,Meurt dans Thrawn,,
a2292d0b-6d00-49b7-b0db-c35c1abc29d9,2024-12-23 13:37:04.373303+00,Beeth,,,,,,Minister<div><br></div>,,
a22e02f8-58e1-4942-b3fc-f32a19f00d32,2024-12-23 13:37:04.373303+00,Yula,,,,,,,,
a232ee60-2777-40dc-bc7b-48ee85e19458,2024-12-23 13:37:04.373303+00,Nee Alavar,,,,,,Apparait dans une Deleted Scene,,
a2352408-b092-42f0-af65-63932769ca51,2024-12-23 13:37:04.373303+00,Ishbul Ekwesh,,13fdf52e-c553-4e8d-88e6-6547e1fbdf92,,Male,,,,
a24a6f9e-4b9e-4e62-bc66-4317d0c5fe58,2024-12-23 13:37:04.373303+00,Xoxtin,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,Senior lieutenant. Chief hangar Master,,
a256b1a6-4f02-4324-8e64-29237cb10ed3,2024-12-23 13:37:04.373303+00,Wufer,,,,,,,,
a256db07-8348-4a42-9a65-c69362c4cd07,2024-12-23 13:37:04.373303+00,Tamu Dree's Wife,,,,,,,,
a26d805e-8fc6-49a1-b32c-93bd76bab0c9,2024-12-23 13:37:04.373303+00,Rake Gahree,,,,,,Meurt dans The Antilles Extraction,,
a27519e7-942e-4fd1-b2f5-ea7f3812608f,2024-12-23 13:37:04.373303+00,Elrik Vonreg,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""52b29144-9aba-456d-a27f-ea7f63c2d3f9""]",Meurt dans No Escape: Part 2,,
a289e1d1-2f45-4b2e-b6e4-20ace2a7794e,2024-12-23 13:37:04.373303+00,Silood,,dba64ab5-0e12-470f-8944-aea294e62b4d,e3dfefdf-2250-4cdb-bf80-7a5a1c96fb4a,Male,,Aide to Onaconda Farr,,
a294b888-0910-403d-8030-b7a85bafd17b,2024-12-23 13:37:04.373303+00,Chardri Tage,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
a2a4f642-ed92-4f82-82f1-fc7d8e3dcee8,2024-12-23 13:37:04.373303+00,Splash 2,,,,,,,,
a2a60431-a101-44b3-9015-f16cc7d7db4e,2024-12-23 13:37:04.373303+00,Takk,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",,,
a2aaec30-77f3-4dad-a88c-08104e17f9fc,2024-12-23 13:37:04.373303+00,Carli,,6ff4ac1a-878e-4aed-9a3f-769e4b02075e,b44c75c3-0583-42dc-8d60-4c8cc6135011,Female,,,,
a2c0819d-e749-4199-86c7-2d8e3530b623,2024-12-23 13:37:04.373303+00,Count Gora,,99a072f9-40c6-443f-96ae-05c46a8ac159,5e5f3cb2-2f07-426d-b916-643aacf6caf7,Male,,Dooku's Father,,
a2cb16eb-485b-4b44-921c-42cc2f73d689,2024-12-23 13:37:04.373303+00,Tuck,,,,,,,,
a2d06340-1f6f-4a20-a0d9-82f4c07f6be5,2025-02-17 16:54:40.667995+00,Rajin,[],ab7283c2-9bbe-46af-9ca2-75555fe53458,,Male,,,,
a2d2e659-34a8-4c97-b39f-8ad09382a344,2024-12-23 13:37:04.373303+00,Leox Gyasi,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
a2d7fa52-da62-407f-adb3-20132e8e06a9,2025-04-15 03:06:56.380859+00,Borgo Val,[],,,Unknown,,,,
a2e76685-b719-41ee-ba7a-bf0390b6de4c,2024-12-23 13:37:04.373303+00,Silvan Kaan,,ab7283c2-9bbe-46af-9ca2-75555fe53458,,Male,,,,
a2ee5611-1054-4093-ad5f-3f47264eca2f,2024-12-23 13:37:04.373303+00,Captain Bray,,,,,,,,
a2ef45dd-11a3-418e-b247-9ed9e468dee6,2024-12-23 13:37:04.373303+00,Skreek,,07f408dc-d58e-4f36-b152-21289005e036,,,,Pirate,,
a2f27017-efae-4510-bf5a-f67b097c9816,2024-12-23 13:37:04.373303+00,Maarva Carassi Andor,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
a2f35ad8-1833-4f00-a60c-575b6650a37a,2024-12-23 13:37:04.373303+00,Commodex Tahn,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Prepared Senator Amidala's body for burial.  Meurt dans Darth Vader 10,,
a2f4cf3a-4a5c-45e4-9cdc-aa04b5ad43bc,2024-12-23 13:37:04.373303+00,Grand Marshall,,,,,,,,
a30159a6-8f38-4865-ac6e-9adb948dbcc3,2024-12-23 13:37:04.373303+00,Mr. Eenta,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
a302e1a9-c9be-4204-b61a-9edd0cd5db35,2024-12-23 13:37:04.373303+00,Commander Cremp,,,,,,,,
a3057c68-6c24-4dfc-b9b9-388e4cd4f223,2024-12-23 13:37:04.373303+00,Izal Pre,,312446bd-c8c5-4f7d-9748-f2e2325f2c8c,357b8924-9bb1-4929-9e7f-89f84c729359,,,Meurt dans Dooku: Jedi Lost,,
a311fa79-991c-437b-b830-f3c02d401d0d,2024-12-23 13:37:04.373303+00,Uray,,06b0d6db-dff1-4ec2-8912-3b45dfaa5a65,,Male,,,,
a312abd4-6138-4a46-832c-437bfd91097f,2024-12-23 13:37:04.373303+00,Nodlia,,,,,,,,
a31c7ae4-29eb-4660-bf12-ad2be5a5079b,2024-12-23 13:37:04.373303+00,Cehrazad,,,,,,,,
a31effe0-b25d-4b6e-808f-80c3911f4ba0,2024-12-23 13:37:04.373303+00,Mistress Th'er,,,,,,Priestess of Wood,,
a321088b-881e-4890-83db-9d755f6063d9,2024-12-23 13:37:04.373303+00,Qu Rahn,,,,Male,,,,
a336552e-fa1e-4ef8-88d4-9cfff33418ad,2024-12-23 13:37:04.373303+00,Sheyo,,,,,,,,
a33fabf0-6775-47d9-b96c-e850287ba73e,2025-02-19 14:55:33.155666+00,Lorko,[],8c826325-9275-4762-8f66-4f30c9f4c762,,Male,,,,
a352f505-dbc1-495a-8e05-1fdc40418d20,2024-12-23 13:37:04.373303+00,Lekelf,,99a072f9-40c6-443f-96ae-05c46a8ac159,15c0a013-9454-4c17-8846-d55f0ae3c491,Male,,,,
a3604085-6ce9-4856-9bc5-8ebcb290076c,2024-12-23 13:37:04.373303+00,Randd,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Grand Moff,,
a363026f-be15-45c4-b5cd-541cbed6dac4,2024-12-23 13:37:04.373303+00,Ostar,,,,,,,,
a364448b-b969-4576-b061-6d300028dd76,2024-12-23 13:37:04.373303+00,Horton Salm,"[""Gray Leader""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""196c324a-f7cc-4347-8809-0d25124e2663""]",,,
a388385e-0ff2-44b3-9c22-d5e8e5e92c1e,2024-12-23 13:37:04.373303+00,Zeralda Sage,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""2e4fd193-f604-4b32-83e1-377934089e2b""]",Chief Mechanic on the Temperance,,
a39054cf-c263-470a-8182-1c271344434c,2024-12-23 13:37:04.373303+00,Crest,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,,,
a39d0c32-047e-4663-9bf6-41e608f89673,2024-12-23 13:37:04.373303+00,Niano Organa,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Cousin,,
a3a26d0c-4f40-4be0-8469-403d38126c5d,2024-12-23 13:37:04.373303+00,Meeba,,dba64ab5-0e12-470f-8944-aea294e62b4d,,Female,,,,
a3a30e0f-bf9a-44d8-ba7c-67a71f450c4c,2024-12-23 13:37:04.373303+00,Moroff,,89289174-ff3a-412e-8d8e-b1afdd842127,,Male,,,,
a3a58db1-0312-40e0-a21c-19f8377cddfa,2024-12-23 13:37:04.373303+00,Casas,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Ensign,,
a3a626e0-98cb-4067-a191-7ed69efcebbf,2024-12-23 13:37:04.373303+00,Gen Tri,[],acdd7e52-e50b-4545-bef9-b0edeaea9bad,,Other,,Meurt dans Free Fall,,
a3b1a596-c26f-4b2f-b47d-b7c0eed10799,2024-12-23 13:37:04.373303+00,Val,"[""Oksana Floren""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,"[""0e2a5b53-3126-4f64-b75f-ae8efa9bfa2f""]",Meurt dans Solo,,
a3b25dde-68b8-49e7-a7f1-1db8da39fdab,2024-12-23 13:37:04.373303+00,Cid,"[""Ciddarin Scaleback""]",07f408dc-d58e-4f36-b152-21289005e036,,Female,,,,
a3b33a51-b1f3-41e8-8686-5dc985af287b,2025-04-13 02:58:11.242785+00,Jukkyuk,[],6e53a93c-3465-4ee3-8e79-bba0512d4810,,Male,,,,
a3b6aa49-d395-4755-a8ed-57305951527d,2024-12-23 13:37:04.373303+00,Jenza,,99a072f9-40c6-443f-96ae-05c46a8ac159,5e5f3cb2-2f07-426d-b916-643aacf6caf7,Female,,Meurt dans Dooku: Jedi Lost,,
a3b79bbd-e5d7-401a-9646-2ea9b5709a51,2024-12-23 13:37:04.373303+00,Chirrut Imwe,,99a072f9-40c6-443f-96ae-05c46a8ac159,636ebe93-57ae-454c-86e2-0341011a0ca9,Male,,Meurt dans Rogue One,,
a3c5b167-a92b-4560-9cb8-29cf056fbcc2,2025-04-23 03:14:48.967405+00,Pyke,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
a3c63c0b-b956-4ff4-8385-f033c6e3422c,2024-12-23 13:37:04.373303+00,Giller,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""2e4fd193-f604-4b32-83e1-377934089e2b""]",Senator,,
a3e5c47d-1887-4525-b3d5-f4ed1177a700,2024-12-23 13:37:04.373303+00,Adi Gallia,,37af0b30-25be-4037-ac62-d814626eb40c,4f883c75-5fc7-403d-b658-58fb64f82dc4,Female,,Is the first to warn the Senate of the Trade Federation's suspicious activity in the Naboo system.  Meurt dans Revival - Clone Wars,,
a3f2a9cb-6fec-4e62-b2b3-926978f47d02,2024-12-23 13:37:04.373303+00,Erskin Semaj,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
a404d7a5-bb75-4aba-81f1-0b75422d6478,2024-12-23 13:37:04.373303+00,Brother Viscus,,1fe92e30-5c31-4096-bf08-ea7f24a1c433,9c18f17a-9015-45a0-ba4a-077d85bbf707,Male,,,,
a4067f79-0092-46d8-8fdd-2ac60b53bfd3,2024-12-23 13:37:04.373303+00,Doc,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,"[""94d56b8e-cf96-49ee-b572-e64cd26409a8""]",,,
a407e9a1-755a-438e-8a76-339ac8834414,2024-12-23 13:37:04.373303+00,Zev Senesca,"[""Rogue 2""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,,,
a4183e2d-425b-4bcd-a304-c3414a12da5d,2024-12-23 13:37:04.373303+00,Wef,,,,,,,,
a424ea55-9f91-41c2-a866-07f34114b1bd,2024-12-23 13:37:04.373303+00,Givens,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Ambassador,,
a42d98a0-2976-423f-b112-7e72cfefacd0,2025-04-15 12:26:59.40529+00,Lina,[],,,Female,,,,
a4349057-4ec8-42fa-bdf8-9cd238f3a085,2024-12-23 13:37:04.373303+00,TD-787,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""45031bc3-fa39-4ab6-aa5d-cc66814a76cc""]",,,
a44a0c16-4b58-41b2-9d5f-b2fbb4ad5c56,2024-12-23 13:37:04.373303+00,Edmos Khurgee,[],99a072f9-40c6-443f-96ae-05c46a8ac159,,Unknown,"[""7f52d34b-6836-4331-9ae1-3370c80d7581""]",Captain,,
a4691238-983f-4dd1-b204-dce665f1a147,2024-12-23 13:37:04.373303+00,Lara,,,,,,,,
a476b9e8-e560-4436-982c-3cdbc10062b3,2024-12-23 13:37:04.373303+00,Jorka Edy,,99a072f9-40c6-443f-96ae-05c46a8ac159,,,,Owner of Canto Bight Casino,,
a4777b0f-9e61-4df7-8bec-40933642f68f,2024-12-23 13:37:04.373303+00,Kosmos,,99a072f9-40c6-443f-96ae-05c46a8ac159,8a8ef72f-dd30-4f58-8327-16dfe5ebde4c,Male,,Clone Trooper,,
a492b151-7289-43f8-9ec7-1e300187520d,2025-02-20 04:24:38.427404+00,Kesin Ommis,[],,,Male,,,,
a495ba47-190c-4084-9fa7-3505d8b148d8,2024-12-23 13:37:04.373303+00,Jecki Lon,,,,Female,"[""1fbfcb06-6e8f-4746-80b6-3b749cb76175""]",,,
a4aa36ce-e0e5-4868-a8cd-15bb3572e4d9,2024-12-23 13:37:04.373303+00,Dex Tiree,"[""Gold 2""]",99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""cb2ce955-1d5b-4a28-8ac6-0c4885b075a8""]",,,
a4abe102-2a1a-4c0c-8096-e102ba46e440,2024-12-23 13:37:04.373303+00,Moreena Krai,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Female,,,,
a4ac70c5-e08a-4a27-b0eb-9b007c8d1a2d,2025-04-21 00:34:09.657517+00,Tonbuck Toora,[],86db07ca-dcc4-499e-8cbf-82f4e0d5ca84,8089d982-2157-4184-852c-32726678a87c,Female,,,,
a4ae4061-e1a9-4dcd-a602-71137409cb06,2024-12-23 13:37:04.373303+00,Reeshee Irway,,,,,,Arkanian Brain-Gangster,,
a4b0b3d5-70fd-4d22-b631-41773afd0c21,2024-12-23 13:37:04.373303+00,TK-421,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,"[""45031bc3-fa39-4ab6-aa5d-cc66814a76cc""]",,,
a4b22e5a-93c9-4080-a04f-c1e8c2f501ec,2024-12-23 13:37:04.373303+00,Hyor-ka,,,,,,Master,,
a4c814cd-761c-4933-af3f-7b9cfb836ad1,2025-04-21 13:22:26.489984+00,Riponjonang,[],,,Unknown,,,,
a4c9d065-ce32-424c-8f53-6fe50d2dd298,2024-12-23 13:37:04.373303+00,Lero Danthe,[],,c31a4e89-752a-4d73-906c-0163bf2e10d6,Male,,Baron,,
a4cb663a-e7c8-451c-992c-7a4c7d60bd39,2024-12-23 13:37:04.373303+00,Khamus,,,,,,,,
a4e288b5-84b8-44c3-8525-070a0fded3ab,2025-04-11 03:46:45.318981+00,Nanuth,[],,,Female,,,,
a4e2d5be-43ee-473f-bdbf-1f19bdd182b7,2024-12-23 13:37:04.373303+00,Leo Leonis,,99a072f9-40c6-443f-96ae-05c46a8ac159,,Male,,Father to Zare,,
a4e3c933-8634-4156-a691-37d3ab1b8c2f,2024-12-23 13:37:04.373303+00,Colonel Genial,,,,,,,,
a504848b-1a9b-4fe4-b3b9-a27895d9dfb9,2024-12-23 13:37:04.373303+00,Ro Thran,,,,,,Meurt dans Doctor Aphra Annual 2,,
a506fa53-2ea1-48dc-9f16-08a20db71e35,2025-03-17 02:17:45.498578+00,Marjolos,[],,,Unknown,,,,
a50a1497-8cb2-43c0-abbc-331e8a521f5e,2024-12-23 13:37:04.373303+00,Turk Falso,,,,Male,,Lieutenant Meurt dans The Gungan General,,
a554cbf2-0c45-453b-a7b8-39ccde47738c,2024-12-23 13:37:04.373303+00,Angel,,,,,,,,
a5742d5c-5102-4e22-8188-445549821603,2024-12-23 13:37:04.373303+00,Nunzix,,,,,,"Supposé être un espion de C-3PO, mais travaillait finalement pour Terex.  Poe lui a uploadé la personnalité ""Mister Bones""  Détruit par Terex dans Poe Dameron 13",,
a5ac72fe-9279-495c-b55c-8ebd87d9f664,2024-12-23 13:37:04.373303+00,Cuhoon,,5d50bf64-71d7-42f1-b11c-0ff0ff540339,,,,,,
